,z,x,y,pred_tumor,pred_tumor_cell,pred_Classic,pred_Basal,pred_StromaActiv,pred_StromaInactive
14630,16,171,101,0.009806355,0.27653167,-0.24061835,-1.3370149,-0.71227,-1.4415257
14631,16,65,31,0.549861,0.023759786,0.17894131,0.90470755,0.066605546,-0.84530044
14632,16,99,162,0.04557427,0.25337875,-0.59787726,-0.40983033,-0.2589121,-0.5555906
14633,16,148,183,0.00044000387,0.6080446,-1.5861566,-0.26896712,0.65221834,-0.7218697
14634,16,182,10,0.00074588304,0.7213352,-0.68921316,-1.4685131,-2.3136592,-0.56658006
14635,16,130,78,0.14439888,0.072424635,-0.5862652,0.53880376,1.1515672,0.5776349
14636,16,79,103,0.4579689,0.008119587,-0.23885943,-0.17206253,-0.696574,-1.1186849
14637,16,13,48,0.34658003,0.6767082,-2.030076,-0.36929938,0.62646735,-0.18147926
14638,16,50,90,0.08621428,0.53160876,-0.27000356,-0.0025296363,0.43440422,-0.41019464
14639,16,43,124,0.009304519,0.19951567,0.7523747,-1.1328058,-1.1974124,-2.629884
14640,16,122,22,0.47500008,0.8581725,0.82139087,-1.0052854,1.1683922,-0.31565124
14641,16,159,99,0.0039570136,0.2632651,-0.2667009,-1.1571106,-1.2802532,-1.6190581
14642,16,110,46,0.52143043,0.0722939,-0.60245144,0.49715388,1.2081058,-0.22578865
14643,16,185,36,0.0034227562,0.19019778,-0.9050416,-0.31448257,0.5245823,-1.0749221
14644,16,109,46,0.726928,0.43546712,-1.5252804,0.90847063,0.29679883,0.32140163
14645,16,134,160,0.18917467,0.8179723,-0.071699,-1.2805864,1.5003364,-1.6420271
14646,16,54,98,0.08736334,0.04928749,-0.13872053,0.056409497,1.1172584,-0.27336785
14647,16,133,29,0.072787106,0.009616147,-0.4856475,0.4019707,-0.07947631,-0.21754496
14648,16,112,31,0.8347812,0.8977972,0.78431815,-1.3770198,0.57274646,-1.2203943
14649,16,153,121,0.017578794,0.16124922,0.29859924,-1.190151,-1.1425686,-1.977367
14650,16,104,117,0.21875611,0.38420427,-1.1505083,0.16703422,-1.1979687,0.14333636
14651,16,139,9,0.0017552658,0.3345531,0.9127958,-0.693146,-0.49763158,-1.4513186
14652,16,42,41,0.48337114,0.21115367,-1.3955041,0.090225935,-0.31028736,0.15162016
14653,16,114,156,0.00020820685,0.62831175,-0.83725,0.3785913,0.3738288,-0.84325457
14654,16,136,17,0.12476934,0.15726782,-0.52622473,-0.30843985,-0.0036034202,-1.0927818
14655,16,24,92,0.006537136,0.36938596,0.51056504,0.09004848,1.2389821,-0.75038224
14656,16,138,71,0.18369836,0.05269731,-0.172907,0.19508432,-1.1144311,-0.29235086
14657,16,41,50,0.23072791,0.045537997,0.20577648,-0.4357748,0.61639345,-1.1244797
14658,16,64,72,0.44286117,0.15182081,-1.4089988,0.44234094,-0.13374926,0.014078113
14659,16,35,164,0.0028102552,0.21695843,-0.42820206,-0.14821067,0.81696975,-1.2080668
14660,16,49,153,0.021809412,0.40430427,-0.62685156,-0.7618349,0.10359308,-0.79907775
14661,16,129,53,0.87600875,0.94984263,-0.89490736,1.8523227,-0.7064447,-0.36544517
14662,16,160,59,0.75357544,0.4167385,-1.0442973,0.5504786,-1.1674864,-1.0140973
14663,16,16,47,0.14282696,0.020985514,-1.0903826,-0.62246656,1.3584344,-0.28330666
14664,16,99,137,0.081452206,0.32876915,-0.7632937,-0.7268867,-0.6295995,-2.2916257
14665,16,123,69,0.25558388,0.014144987,0.022762634,0.3477472,-1.0050126,0.3977969
14666,16,127,148,0.016071737,0.038838133,-0.25175646,-0.11231384,0.24106613,-1.3042375
14667,16,145,127,0.008396949,0.15865403,0.5350089,-1.2914712,-0.8350506,-2.2615416
14668,16,158,91,0.021999253,0.31573924,-0.35486618,-0.5295428,0.1801261,-0.5124314
14669,16,160,163,0.0013976888,0.67714316,-0.7568425,0.03025472,-1.0820141,-0.2316092
14670,16,122,150,0.0015749425,0.087568045,-0.92481977,-0.54946256,0.31199294,-1.4383247
14671,16,145,16,0.2412779,0.032859404,0.11173476,0.29646245,-0.518694,1.4376773
14672,16,68,86,0.20495965,0.018537082,0.6285949,-0.28899193,0.5114896,-1.0701069
14673,16,56,110,0.80385876,0.7692517,-0.4756415,-0.59126776,0.23315625,0.56429017
14674,16,61,79,0.95838004,0.96217227,2.1619036,-1.3410745,-0.35630143,-1.4157686
14675,16,103,104,0.106156886,0.045765705,-0.68238115,0.62594366,-0.29798093,0.07977543
14676,16,93,173,0.00028741956,0.3879947,0.54034597,-0.6102266,-0.265748,-1.4717488
14677,16,128,150,0.004379053,0.035949104,-0.6416226,-0.45607543,1.4948087,-1.2179954
14678,16,23,146,0.0060117627,0.1756271,1.0583386,-2.2495742,1.5399567,-2.265377
14679,16,83,134,0.054969527,0.4401081,0.9569903,-0.7054233,-0.65266067,-1.6611177
14680,16,164,16,0.39053404,0.39762622,0.24849123,-0.06873062,-0.6355969,-0.9447271
14681,16,153,123,0.0022834772,0.19613981,-0.24457565,-0.9830677,-2.0635266,-0.8776125
14682,16,114,159,0.013759572,0.6675307,0.58612424,-1.0197424,-2.531212,-0.5030801
14683,16,183,46,0.0031217886,0.079254426,-0.98903346,-0.13655804,0.4449333,-0.7347673
14684,16,101,187,0.15508339,0.330241,0.17989834,-1.5379558,-2.9527783,-0.5387243
14685,16,103,83,0.046157844,0.112131044,-1.066601,-2.2469618,1.8761884,-1.1610543
14686,16,112,83,0.050124522,0.12942325,-0.90334016,0.50310385,0.3612253,-0.43515983
14687,16,188,170,0.10359032,0.54926,-1.3475642,-1.7658795,1.57024,-1.337641
14688,16,168,169,0.08452958,0.6391102,0.12355583,-0.80401635,-0.73140615,-0.35693306
14689,16,179,75,0.004450605,0.09505144,-0.042009782,-0.3028624,-0.1207545,-0.3930672
14690,16,28,94,0.08346033,0.01762949,-0.90316993,0.043493148,0.4993019,-0.39833277
14691,16,126,28,0.8917872,0.8579017,1.0663145,-2.7980018,0.26392987,-2.3904982
14692,16,158,47,0.014017893,0.22922486,-0.1456009,-0.28772488,0.77693015,-0.9620414
14693,16,77,88,0.2630051,0.043845583,-0.16465777,-0.061361738,-0.6120468,-0.39923257
14694,16,189,177,0.04416892,0.5156519,-0.34879738,-1.4096178,1.9920207,-1.5773796
14695,16,183,178,0.00016234379,0.50370383,-1.0840753,0.11116685,0.8971816,0.039770566
14696,16,156,80,0.012120596,0.20435378,0.081120044,-0.97604823,-0.90636307,-2.037434
14697,16,89,164,0.0023177138,0.69490576,-0.9574971,0.57050306,-0.2532325,-0.6223657
14698,16,85,116,0.101473406,0.020930203,-0.1908057,0.51340896,-0.32707465,-0.95577973
14699,16,72,127,0.02133232,0.26626167,1.2354059,-0.6178588,-0.67415637,-1.3918719
14700,16,61,77,0.31735063,0.009468806,0.11973387,0.22313742,1.9169005,-0.42135108
14701,16,85,61,0.43351647,0.017694136,-0.66030073,0.950186,0.11509235,-0.41914445
14702,16,64,21,0.8993308,0.6332473,0.5358442,-0.042659383,2.119179,0.31934428
14703,16,83,46,0.21056837,0.33582798,0.04441653,0.092553556,-0.2650276,-1.4953139
14704,16,60,96,0.112012595,0.016848186,0.02334606,0.015887065,0.063990936,-0.4240512
14705,16,82,111,0.1864771,0.007943277,1.1166375,-0.10661979,-0.38981572,-1.128854
14706,16,87,56,0.376219,0.20401211,-1.4441737,0.62061995,1.0407491,1.1166121
14707,16,88,87,0.3251681,0.011011175,-0.53155833,0.3901984,1.5574901,-0.5544249
14708,16,124,53,0.59178954,0.028971761,-0.31955075,-0.5471275,1.5024589,-0.37779778
14709,16,134,47,0.75279206,0.15296505,-0.9546065,0.9507544,1.1075237,-0.19239077
14710,16,153,114,0.007206852,0.24072558,-0.11790588,-0.64005643,-1.4354194,-1.2416376
14711,16,100,72,0.0114675,0.109256655,-0.33321434,-1.7189798,0.123977095,-1.4258704
14712,16,139,6,0.13342759,0.040006578,-1.2501879,0.4842375,0.7971633,0.36979735
14713,16,76,28,0.33665025,0.30437127,-1.616811,0.5472222,0.4774196,0.18929093
14714,16,107,97,0.09910171,0.17015176,-1.0333401,-0.39918602,0.16708516,-1.0713426
14715,16,78,39,0.6693286,0.7425947,-1.7312977,1.3952701,0.2466826,1.9794209
14716,16,25,118,0.00060818857,0.35562107,0.38585174,-1.5457256,0.6731335,-1.8214905
14717,16,105,28,0.61990184,0.029436354,-0.3817644,-0.94643426,0.42264426,-0.58901864
14718,16,174,173,0.005101143,0.5190645,-1.6918122,0.497986,0.46936572,-0.62140924
14719,16,44,181,6.018913e-05,0.22538003,-0.7094523,-0.42593896,0.7960054,-0.6699431
14720,16,90,134,0.008680375,0.2157103,1.2438445,0.104958534,-1.3457946,-1.8637997
14721,16,43,149,0.0025422706,0.9125135,-1.519148,1.6037756,-0.34775397,-0.17240176
14722,16,168,91,0.0057122395,0.12136479,0.37679744,-0.866505,-1.0923116,-1.4996213
14723,16,148,55,0.011159888,0.033878434,-0.5550995,-1.2566729,-0.19855669,-1.2753325
14724,16,174,84,0.003042115,0.06995064,-0.2304938,-1.1425407,-3.262523,-0.97193646
14725,16,105,6,0.506374,0.24862716,-0.32431543,-0.6819673,0.9949891,-0.68727106
14726,16,48,91,0.16981658,0.028090805,-0.5153451,0.14214617,2.0871363,-0.67349005
14727,16,22,57,0.32674327,0.017807553,-0.21173161,0.14742841,1.4630065,0.5018735
14728,16,122,107,0.025355227,0.52860546,0.4170923,-1.2475264,-1.6918619,-1.8539261
14729,16,139,118,0.037702493,0.5840193,0.71550643,-0.78175455,-0.4381666,-0.5803452
14730,16,117,12,0.034565184,0.026827725,0.41931546,-0.6364465,0.905156,-0.9904716
14731,16,70,26,0.33963686,0.05168616,0.1612006,0.010671322,0.91311663,-0.5246626
14732,16,156,40,0.3976845,0.48927438,0.3981435,0.31191835,-0.07418918,-1.3826075
14733,16,140,110,0.018816957,0.4260884,-0.729842,-0.018509211,0.34239644,-0.91530526
14734,16,88,192,0.0032877594,0.79537606,-0.44452217,-0.6087518,-0.35416302,-0.25284815
14735,16,82,29,0.18779996,0.014454229,0.28827664,0.6947229,0.87851423,-0.72305506
14736,16,115,53,0.7970813,0.56824815,-1.1311581,0.53896457,0.14561754,-0.024618113
14737,16,129,118,0.0059167,0.2555781,-0.3601776,-1.3953589,-0.7298605,-1.6457934
14738,16,134,96,0.016289474,0.09576571,-0.44502527,-0.69539595,-0.01672723,-0.47418782
14739,16,73,158,0.00039807762,0.10186233,-0.09927197,-0.37129554,0.57892644,-1.6976683
14740,16,74,126,0.06449717,0.13252024,0.70459485,-1.5458194,0.50129026,-1.5160457
14741,16,93,14,0.54082525,0.026255218,-0.11008617,0.44735727,-0.42949393,0.87285286
14742,16,138,105,0.008789643,0.31545466,-0.28191993,-0.6121855,-1.9333513,-0.45079273
14743,16,147,84,0.0071817962,0.18612926,0.40373996,-0.8654955,-0.2698053,-2.5831351
14744,16,112,6,0.19538213,0.0311926,0.07367185,-0.04382763,1.7110791,-0.042304944
14745,16,87,30,0.46512786,0.025060553,0.54692876,0.5015726,0.6612688,-0.32990396
14746,16,115,150,0.012494621,0.68389285,0.18309546,-0.8155928,0.24518833,-1.3737758
14747,16,27,156,0.005938428,0.90387696,-0.49480155,-0.49243268,1.0882149,-0.7883732
14748,16,69,152,0.008319702,0.038951308,-0.42263618,0.62945634,0.7770797,-0.114381015
14749,16,69,62,0.92306745,0.9290854,0.40189454,0.42027286,-0.31022915,-0.17551556
14750,16,31,81,0.24864008,0.04378287,-0.23695675,0.5894667,-0.9855246,-0.3527382
14751,16,106,136,0.0015915339,0.28583354,-1.3534207,-1.6635056,1.6489878,-0.93354475
14752,16,205,176,0.0048140395,0.90487576,-0.21545286,-0.4567965,0.31980398,-0.60642624
14753,16,135,32,0.55600923,0.024457855,-0.972741,2.1495812,0.313059,-0.41137165
14754,16,128,43,0.36441702,0.29261306,-0.045901265,-0.19693829,-0.9793477,-0.7018678
14755,16,95,151,0.00025221147,0.31443214,-1.5797861,-0.5953807,0.30494156,-1.4423149
14756,16,84,58,0.69066197,0.1332721,-1.3065352,0.939105,1.0601649,-0.66982454
14757,16,116,47,0.4875173,0.08172289,-1.3916099,-0.82281387,0.0034201622,-0.41520867
14758,16,120,115,0.018705456,0.31138343,-0.4970303,-0.69493276,-0.93869805,-0.49106514
14759,16,161,10,0.028496614,0.6987782,-1.4792209,1.3621848,-2.4571235,-0.86851794
14760,16,61,109,0.2308024,0.013501615,-1.0225099,-0.24617663,0.6217777,-0.568772
14761,16,138,170,0.00075681834,0.44892308,-1.869,-1.4143254,-0.1643763,-0.98350453
14762,16,182,1,0.0006639939,0.79790133,0.72097814,-1.9817532,-0.7203007,-0.84041125
14763,16,184,32,0.0411442,0.032846224,-1.1186577,-0.6889368,0.32338256,-1.0426286
14764,16,113,130,0.12761252,0.19792706,-0.9989956,-0.1507831,-0.62007594,-1.0314343
14765,16,174,115,0.058870085,0.19822507,0.1789933,-0.767127,0.8274173,-0.7131148
14766,16,53,150,0.104935594,0.93539584,0.5274681,-0.53747606,-1.6465921,-0.16461024
14767,16,120,63,0.13167083,0.012566793,-0.4812555,1.585592,-1.320275,0.96177053
14768,16,43,108,0.005191592,0.053134803,7.082462e-05,-0.18058649,2.4423838,-1.8326111
14769,16,33,100,0.0813119,0.3356318,0.56407994,-0.36146802,0.15572406,-0.6655634
14770,16,103,40,0.39406267,0.013359626,0.48914462,0.15043512,-0.5219613,0.41503662
14771,16,85,65,0.1469572,0.044528,0.68527323,-0.3348356,1.6008492,-0.91451067
14772,16,95,93,0.20783398,0.030159146,0.35926494,-1.0873818,1.5045195,-1.1537356
14773,16,27,62,0.20162965,0.106702715,0.046865292,0.12578021,0.23453678,-0.99281657
14774,16,34,22,0.35746282,0.0076006856,-0.91635096,-0.38548028,0.60748094,-0.87040573
14775,16,23,46,0.19238946,0.019343585,0.48238972,-0.45749545,2.3885934,-0.53088486
14776,16,176,105,0.38606092,0.6251526,0.1994477,0.37705016,-2.3976154,-0.48588565
14777,16,26,148,0.009183866,0.06364453,-0.9210385,-0.11533982,0.69428873,-0.72799665
14778,16,68,46,0.30035543,0.020981696,-1.1982112,0.17307633,0.19103007,0.10243948
14779,16,188,3,0.01895573,0.611439,0.069931805,-2.3877873,-0.57587916,-1.551328
14780,16,193,185,0.0039362423,0.11286909,0.10846982,-0.37400615,0.7027089,-1.0796075
14781,16,85,159,0.033036165,0.56047964,-1.0322453,0.19266939,0.13803937,-0.055569444
14782,16,126,150,0.018315386,0.23004138,-0.8326233,-0.89547366,1.0643592,-1.0350595
14783,16,74,198,0.00057795667,0.58967716,-2.2921002,0.062065843,0.82023835,-0.159547
14784,16,28,153,0.0032580337,0.73050547,-1.7513762,1.1507332,0.478861,-1.3865145
14785,16,174,161,0.02640628,0.13065548,-0.50527346,-1.5031673,1.9819293,-1.4793532
14786,16,82,149,0.0064543933,0.35425258,-0.030847035,0.14858824,0.29039684,-0.1487789
14787,16,91,57,0.01955496,0.012589198,-0.22473933,0.68751055,-0.5139913,-0.8353974
14788,16,115,55,0.88968897,0.937652,1.194971,-1.3430145,0.82651734,-0.6615439
14789,16,159,184,0.021870282,0.59820086,-0.49624375,-0.29316702,0.19364649,-0.40042123
14790,16,58,119,0.0033866134,0.029746547,-0.40515506,0.9427092,1.0324869,-0.6913842
14791,16,177,23,3.3733795e-05,0.66493,-1.0525887,0.11840353,-3.0180771,-0.09051908
14792,16,34,111,0.0037227562,0.094323516,-0.80744064,-0.43144116,0.77632105,-0.7159722
14793,16,166,70,0.008247439,0.36339498,0.2323945,-1.2309324,-0.22728519,-0.750914
14794,16,133,186,0.018071929,0.6748467,0.71784157,-0.6309492,-1.6157303,-0.02999275
14795,16,165,150,0.008044683,0.32817206,0.11464966,-1.3557183,0.06438105,-1.708976
14796,16,43,22,0.627229,0.024402954,-0.41825375,-0.6566802,1.0228238,0.09903219
14797,16,50,158,0.010279505,0.7660316,-1.576159,0.68855673,0.6229309,-0.9473801
14798,16,93,92,0.09474629,0.010629432,-0.2254629,0.47916245,-0.1429906,-1.1583291
14799,16,90,181,0.057894018,0.41217577,0.11644964,-0.48322818,-0.6876247,-0.6946765
14800,16,149,69,0.37781405,0.03233396,-0.27345088,0.12108875,-0.37088078,-0.12875743
14801,16,154,5,0.118367665,0.07883592,-0.37275597,-0.8856793,-0.7200529,-0.7315786
14802,16,87,25,0.5275702,0.44557786,-0.86874884,0.18738589,0.30492648,0.41072118
14803,16,52,75,0.030134108,0.082636826,0.0080177495,-0.9959351,0.061605033,-1.8550965
14804,16,119,183,0.1434065,0.6471223,0.7237249,-0.9834864,-1.1242174,-0.33029044
14805,16,75,140,0.049245946,0.2952356,-0.8681797,-1.2239559,1.3051907,-1.6468954
14806,16,24,32,0.23025702,0.04095517,0.56575716,-0.39426166,-0.34348038,-0.4644506
14807,16,82,26,0.28831893,0.01271568,0.4383805,0.2760925,1.3908304,-0.8419315
14808,16,132,48,0.82162935,0.88687015,-0.70576894,-0.23508234,0.44584927,-0.13177206
14809,16,145,5,0.19694676,0.036108524,-0.9762538,0.019877378,0.2673721,0.30654576
14810,16,91,172,0.00018390904,0.2808933,-1.761541,0.36885387,0.9100035,-0.960735
14811,16,162,161,0.0040364265,0.6236706,-0.3723839,-1.5199777,1.430932,-1.4853226
14812,16,55,83,0.071406744,0.008988194,0.31272483,-0.39947322,-0.8918522,-0.7798178
14813,16,171,9,6.2510924e-05,0.77610356,-1.5691911,0.09964624,-3.6955929,-0.17781167
14814,16,14,91,0.6500448,0.37900677,-1.6680496,0.30641147,-0.27233583,1.0185536
14815,16,164,73,0.9317497,0.950935,0.18181714,-0.09041903,-2.3135698,-0.6595012
14816,16,96,123,0.01021459,0.044073377,-0.2799766,-0.46448767,-0.44457003,-1.0135415
14817,16,133,44,0.8801838,0.91513,0.31336218,0.9231975,0.9764744,0.6320587
14818,16,175,12,4.9261434e-05,0.87666756,-0.5340419,-1.0309635,-3.0462308,-1.1589297
14819,16,170,32,0.033488784,0.15163702,-0.27795872,-0.73006856,-0.3237051,-0.8552132
14820,16,111,80,0.114384964,0.011390917,-0.16644825,0.78740615,0.25059405,-0.9274907
14821,16,149,40,0.06838682,0.021994235,-0.42386758,0.10867783,1.3812947,-1.1633394
14822,16,54,61,0.02249197,0.13580787,-1.1130817,-1.3426286,1.0021296,-0.88593996
14823,16,161,77,0.21720278,0.77485925,1.7621013,-1.2542721,-0.7696726,-1.8518736
14824,16,148,14,3.1031064e-05,0.55837476,-2.5167556,0.75245476,-3.9554853,-0.18935218
14825,16,65,146,0.011384897,0.13713692,-0.40311536,0.6686313,1.7858623,-1.2886932
14826,16,185,19,0.044102173,0.7350594,0.005498832,-0.53821325,-0.5046917,-0.9023555
14827,16,60,86,0.35170323,0.22385423,-1.1296247,-0.06300796,2.130815,-0.51585263
14828,16,67,85,0.29007477,0.2981595,-0.47187537,0.12385514,-0.548675,-0.45320237
14829,16,84,14,0.8448632,0.6819365,-1.1966933,0.8147648,1.0608578,0.5812392
14830,16,157,113,0.03461712,0.11467082,-0.68779135,-0.5234512,-0.9866798,-0.482078
14831,16,27,165,0.022431117,0.51594335,-1.0983077,-0.32155377,-1.806065,0.005221578
14832,16,26,123,0.010432903,0.108020246,1.3805604,-1.8593494,-1.1599542,-2.5954874
14833,16,98,162,0.010626487,0.3293424,-0.71370816,-0.73332787,-0.67688864,-0.93949646
14834,16,113,42,0.45456943,0.12018252,-1.6037239,0.27766097,-1.747582,-0.124204054
14835,16,154,17,0.3013479,0.90859747,0.06562929,2.1284266,-0.12758806,0.47180453
14836,16,117,57,0.2718873,0.012033245,-0.5306525,1.1836361,-0.9231975,0.7240543
14837,16,31,153,0.015247779,0.32597753,-1.091263,-0.17018734,1.0969629,-0.61457425
14838,16,64,89,0.39418042,0.15968978,-0.5815733,1.3181206,0.6195507,0.05047257
14839,16,71,130,0.0055947136,0.19519423,2.17629,-1.3974658,-0.018887658,-2.1105573
14840,16,124,93,0.0015060911,0.112451345,0.40212697,-1.54897,-0.842204,-3.221225
14841,16,156,143,0.039362676,0.06560701,-1.1170654,-0.6240562,0.379691,-0.66619754
14842,16,152,25,0.36726275,0.012500017,-0.09928237,0.10563731,-0.88701844,-0.9020332
14843,16,36,134,0.01919868,0.48653734,-0.33457893,-1.6034789,1.6354282,-2.0252953
14844,16,188,2,2.1090822e-05,0.5009794,-2.0092096,-1.410793,-2.7415826,-0.541217
14845,16,115,33,0.59335625,0.4348586,-0.20383005,0.53725034,-0.4044178,-0.109800585
14846,16,123,151,0.015365072,0.4181826,-1.1433069,-1.1785985,-0.1448312,-0.90913314
14847,16,58,118,0.0023260568,0.19051361,-0.016761374,1.3926626,-0.16528489,0.042515777
14848,16,70,113,0.1341696,0.14739092,0.4298619,-0.34553334,0.35260418,-0.5712413
14849,16,130,136,0.09645477,0.53826606,0.061913177,0.93920577,-2.065878,-0.8920963
14850,16,192,182,0.029262513,0.7595549,-0.9843779,-1.4239104,0.32566556,0.50357693
14851,16,39,67,0.026964765,0.07815787,0.53970546,-2.1716816,0.3536384,-3.2019415
14852,16,62,119,0.001422672,0.04455588,-0.7848986,0.031600982,0.10253225,-1.2636669
14853,16,119,147,0.0009977838,0.17675501,-0.47511283,-0.5035898,0.5435541,-0.8942601
14854,16,126,72,0.14618461,0.0088605685,-0.61788523,0.48316783,0.6904746,0.20412831
14855,16,124,80,0.110807955,0.45182917,0.02560835,0.48843667,-0.30259612,-0.0642323
14856,16,83,13,0.6335427,0.11694616,-0.09477496,-0.118023045,0.85801053,1.5569677
14857,16,159,69,0.7214587,0.56689936,0.15035428,0.5585055,-0.7604541,0.66683394
14858,16,136,123,0.0027611444,0.29082775,0.65750974,-0.60465664,-1.5144508,-0.6749914
14859,16,21,137,0.028169304,0.32688323,2.2671306,-2.1274157,0.08380116,-2.6851683
14860,16,135,167,0.00826218,0.33556843,-1.2852212,1.2974076,-0.20183402,-0.16380207
14861,16,55,34,0.09724445,0.012543275,-0.5533434,-0.15962355,1.6606921,-1.0924668
14862,16,11,64,0.065857686,0.028244263,-0.835725,0.41691956,-0.02038943,-0.52638113
14863,16,78,138,0.31159267,0.27428102,-0.8689527,-0.8992926,0.13873501,-1.5820988
14864,16,154,121,0.011232562,0.15694128,0.12239054,-1.1337409,-0.6201746,-1.7433809
14865,16,168,102,0.0076329913,0.2089527,0.40399197,-1.2162001,-0.5831971,-2.182037
14866,16,201,171,0.0024271226,0.18482368,-0.67022544,-1.6800513,1.9988974,-1.6221083
14867,16,83,37,0.48057526,0.035785113,-0.9734695,0.9569902,0.6413476,1.9120067
14868,16,86,150,0.013324073,0.10510757,-0.19537431,-0.3276532,0.875031,-1.3921613
14869,16,151,81,0.012402423,0.16757454,-0.51964283,-0.60764945,-2.1767364,-1.2082084
14870,16,127,121,0.0059245992,0.13647382,-0.19868106,-0.057374768,-1.256098,-1.1652305
14871,16,54,81,0.03606531,0.011867844,-0.10974312,0.5417268,-0.14403665,-0.6267413
14872,16,62,108,0.21243013,0.040579915,-1.25356,0.31109706,0.39467567,-0.17043334
14873,16,138,116,0.0069123846,0.24362224,-0.3624996,-0.5918243,-1.1972609,-1.4654555
14874,16,83,100,0.10644084,0.018270567,-1.0227432,-0.13186406,-0.4761606,-1.0359137
14875,16,103,100,0.011053501,0.041076444,-0.10577041,0.07985085,0.92786604,-1.2098066
14876,16,148,177,0.08831803,0.8359449,-1.0737685,-0.3404626,-0.16408402,0.034559127
14877,16,142,27,0.10492538,0.014465669,0.17199455,0.71541923,-0.5437734,-0.77435255
14878,16,12,83,0.12660041,0.014361272,1.0014522,-0.76449275,0.92749697,-0.8677845
14879,16,79,190,0.008672361,0.119247645,0.4254405,-0.92894745,1.196089,-0.8571358
14880,16,50,33,0.2746727,0.025548305,0.842466,-0.27782935,1.1841619,-1.0329741
14881,16,120,171,0.007068637,0.71277726,-1.5598642,-0.4473095,-0.62731814,-0.23413555
14882,16,175,81,0.030297358,0.055266336,0.15975851,-0.38343197,-1.9910498,-0.4684533
14883,16,70,81,0.4014161,0.031612232,1.0011822,-0.7641705,0.56614643,-1.2349645
14884,16,198,165,0.0031292518,0.0422903,0.27787158,-2.2597272,-0.6407161,-2.8324575
14885,16,53,152,0.40308383,0.9054572,0.14186503,-0.8602602,-0.4946389,-0.88244087
14886,16,17,45,0.15390892,0.040573653,-0.77890944,-0.68118006,0.9000206,-0.98737526
14887,16,126,86,0.0099364985,0.028794475,-0.66278327,0.41683412,0.536338,-1.2671639
14888,16,124,144,0.055127405,0.3348285,-1.190979,-1.8785341,1.1592972,-2.2038767
14889,16,158,75,0.037424307,0.24917117,0.45544407,-1.0740056,-1.2279005,-1.9106828
14890,16,50,106,0.87730706,0.82507664,1.1025801,0.16833304,0.49829003,0.19834271
14891,16,63,153,0.006514894,0.90316886,-1.2733406,1.2949395,1.2768717,-0.557046
14892,16,160,0,0.005099744,0.7457381,0.39424416,-0.98233825,-0.045923505,-1.2873769
14893,16,137,122,0.11180319,0.5314217,0.22051926,0.6695593,-1.6842502,-0.19117314
14894,16,77,27,0.60635567,0.037462074,-0.5328456,0.30440605,0.4487513,0.47983918
14895,16,99,140,0.03571853,0.50991744,-1.656565,-0.73486054,-0.16321346,-1.500647
14896,16,83,83,0.62580144,0.7854378,-1.1475731,-0.5212532,-0.20282996,-0.17686088
14897,16,46,159,0.0017474525,0.8744563,-0.5741869,-0.01804799,0.9004339,-0.84185874
14898,16,28,49,0.05089593,0.13364337,-0.047985673,-0.30390093,1.3069211,-0.7682429
14899,16,170,16,5.608782e-05,0.8530074,-1.784282,-0.10290091,-3.1032352,-0.15623282
14900,16,124,110,0.01292645,0.23269948,0.0049671484,-1.0468166,-0.6806341,-1.9364679
14901,16,157,14,0.30007938,0.054416586,-1.2697481,-0.0045420765,1.3534644,-0.7677834
14902,16,142,163,0.04804932,0.10980813,-0.6166013,-0.37108818,0.5711233,-0.9505329
14903,16,165,95,0.007091988,0.27304634,0.3843342,-0.9032622,-1.096723,-1.4224858
14904,16,202,169,0.0666053,0.5203164,-1.5473195,-1.1917183,-0.3865216,-2.0773153
14905,16,176,73,0.02036987,0.07812976,-1.2587396,-0.24146616,-1.4147356,-0.7200976
14906,16,25,24,0.39865798,0.041831627,-0.5079995,0.23943487,1.5140083,0.08784512
14907,16,117,66,0.043049075,0.009344488,0.004489424,0.6629036,-1.158806,0.2551445
14908,16,95,53,0.6098508,0.17996256,-0.7622733,0.87340283,0.78799117,-0.44290552
14909,16,43,118,0.12758142,0.5710944,0.37244618,-0.498125,0.86107653,-1.08019
14910,16,52,176,0.0007086628,0.63080835,-1.2121284,0.07826423,0.62455356,-1.1630967
14911,16,46,51,0.26102492,0.03860999,0.11419375,-0.25036594,2.3889632,-0.3927771
14912,16,82,73,0.029538497,0.01623742,-0.26999038,0.62864566,1.3371539,-0.043051492
14913,16,81,57,0.19952449,0.015614493,-0.16738059,-0.22535105,1.3374727,-0.7468618
14914,16,159,158,0.10031545,0.4735335,-0.4728706,0.5368652,0.34048063,-0.13130264
14915,16,91,76,0.05669897,0.04383125,-0.34128273,-0.15371624,0.38073012,-0.29952633
14916,16,167,97,0.0026887902,0.18169573,-0.2456947,-1.1768922,-1.2703083,-1.1328217
14917,16,48,39,0.6976208,0.11877504,-0.51484853,0.084866896,2.893847,-0.36013892
14918,16,155,99,0.40307623,0.16142152,-1.4737167,-1.3326496,-0.42531052,-1.2809043
14919,16,181,122,0.008420429,0.2077738,-0.28530335,0.4096575,-0.54791933,-0.3797572
14920,16,40,126,0.010421068,0.3124565,0.60833937,-1.0930678,-1.3781776,-3.524021
14921,16,161,117,0.009863513,0.22839442,0.13194759,-1.6420708,-0.48825017,-2.4105659
14922,16,29,129,0.009703411,0.4572275,2.5649247,-1.1968818,-0.80447084,-2.362894
